Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
6.022913,TraderOne,Tick,31,40,-9,9,147000,146800,-559,-5441,-7241,OK
6.022913,TraderHugo,Tick,0,0,0,0,147000,146800,0,0,0,OK
6.022913,TraderHugo3,Tick,10,20,-10,10,147000,146800,881,2119,119,OK
6.253135,TraderHugo2,Tick,0,0,0,0,147000,146800,0,0,0,OK
6.253135,TraderOne,Tick,31,50,-19,19,147000,146800,-265,-3735,-7535,OK
6.253135,TraderHugo,Tick,0,0,0,0,147000,146800,0,0,0,OK
6.253135,TraderHugo3,Tick,10,20,-10,10,147000,146800,881,2119,119,OK
6.504297,TraderHugo2,Tick,0,10,-10,10,147000,146800,294,2706,706,OK
6.504297,TraderOne,Tick,31,60,-29,29,147000,146800,29,-1029,-6829,OK
6.504297,TraderHugo,Tick,0,10,-10,10,147000,146800,294,2706,706,OK
6.504297,TraderHugo3,Tick,10,40,-30,30,147000,146800,1469,7531,1531,OK
6.774244,TraderHugo2,Tick,0,10,-10,10,146700,146700,294,2706,2706,OK
6.774244,TraderOne,Tick,33,60,-27,27,146700,146700,0,-1000,-1000,OK
6.774244,TraderHugo,Tick,0,10,-10,10,146700,146700,294,2706,2706,OK
6.774244,TraderHugo3,Tick,10,50,-40,40,146700,146700,1763,9637,9637,OK
6.988627,TraderHugo2,Tick,0,10,-10,10,146900,146900,294,2706,2706,OK
6.988627,TraderOne,Tick,43,60,-17,27,146900,146900,-147,-1469853,-853,OK
6.988627,TraderHugo,Tick,0,10,-10,10,146900,146900,294,2706,2706,OK
6.988627,TraderHugo3,Tick,10,60,-50,50,146900,146900,2057,9343,9343,OK
7.245395,TraderHugo2,Tick,0,10,-10,10,146900,146900,294,2706,2706,OK
7.245395,TraderOne,Tick,43,60,-17,17,146900,146900,-147,-1853,-1853,OK
7.245395,TraderHugo,Tick,0,10,-10,10,146900,146900,294,2706,2706,OK
7.245395,TraderHugo3,Tick,10,60,-50,50,146900,146900,2057,9343,9343,OK
7.54462,TraderHugo2,Tick,0,20,-20,20,147000,146900,588,3412,1412,OK
7.54462,TraderOne,Tick,63,60,3,-3,147000,146900,-441,-7559,-7259,OK
7.54462,TraderHugo,Tick,0,10,-10,10,147000,146900,294,2706,1706,OK
7.54462,TraderHugo3,Tick,10,70,-60,60,147000,146900,2351,8049,2049,OK
7.796902,TraderHugo2,Tick,0,20,-20,20,147000,146900,588,3412,1412,OK
7.796902,TraderOne,Tick,63,60,3,-3,147000,146900,-441,-7559,-7259,OK
7.796902,TraderHugo,Tick,0,10,-10,10,147000,146900,294,2706,1706,OK
7.796902,TraderHugo3,Tick,10,70,-60,60,147000,146900,2351,8049,2049,OK
7.993202,TraderHugo2,Tick,0,20,-20,20,147000,146900,588,3412,1412,OK
7.993202,TraderOne,Tick,63,60,3,-3,147000,146900,-441,-7559,-7259,OK
7.993202,TraderHugo,Tick,0,10,-10,10,147000,146900,294,2706,1706,OK
7.993202,TraderHugo3,Tick,10,70,-60,60,147000,146900,2351,8049,2049,OK
8.26136,TraderHugo2,Tick,0,20,-20,20,146300,146900,588,3412,7412,OK
8.26136,TraderOne,Tick,73,60,13,-13,146300,146900,-588,-7412,-10012,OK
8.26136,TraderHugo,Tick,0,10,-10,10,146300,146900,294,2706,4706,OK
8.26136,TraderHugo3,Tick,10,70,-60,60,146300,146900,2351,8049,20049,OK
8.477354,TraderHugo2,Tick,0,20,-20,20,146300,146900,588,3412,7412,OK
8.477354,TraderOne,Tick,73,60,13,-13,146300,146900,-588,-7412,-10012,OK
8.477354,TraderHugo,Tick,0,10,-10,10,146300,146900,294,2706,4706,OK
8.477354,TraderHugo3,Tick,10,70,-60,60,146300,146900,2351,8049,20049,OK
8.718891,TraderHugo2,Tick,0,20,-20,20,146300,146900,588,3412,7412,OK
8.718891,TraderOne,Tick,73,60,13,-13,146300,146900,-588,-7412,-10012,OK
8.718891,TraderHugo,Tick,0,10,-10,10,146300,146900,294,2706,4706,OK
8.718891,TraderHugo3,Tick,10,70,-60,60,146300,146900,2351,8049,20049,OK
9.042513,TraderHugo2,Tick,0,20,-20,20,146600,146900,588,3412,7412,OK
9.042513,TraderOne,Tick,83,60,23,-23,146600,146900,-735,-6265,-10865,OK
9.042513,TraderHugo,Tick,0,10,-10,10,146600,146900,294,2706,4706,OK
9.042513,TraderHugo3,Tick,10,70,-60,60,146600,146900,2351,8049,20049,OK
9.256133,TraderHugo2,Tick,0,20,-20,20,146400,146900,588,3412,7412,OK
9.256133,TraderOne,Tick,93,60,33,-33,146400,146900,-442,-3558,-10158,OK
9.256133,TraderHugo,Tick,10,10,0,0,146400,146900,587,5413,5413,OK
9.256133,TraderHugo3,Tick,20,70,-50,50,146400,146900,2644,10756,20756,OK
9.476876,TraderHugo2,Tick,10,20,-10,10,146400,146900,881,6119,8119,OK
9.476876,TraderOne,Tick,103,60,43,-43,146400,146900,-149,-851,-9451,OK
9.476876,TraderHugo,Tick,20,10,10,-10,146400,146900,880,8120,6120,OK
9.476876,TraderHugo3,Tick,30,70,-40,40,146400,146900,2937,13463,21463,OK
9.705536,TraderHugo2,Tick,10,20,-10,10,146400,146900,881,6119,8119,OK
9.705536,TraderOne,Tick,103,60,43,-43,146400,146900,-149,-851,-9451,OK
9.705536,TraderHugo,Tick,20,10,10,-10,146400,146900,880,8120,6120,OK
9.705536,TraderHugo3,Tick,40,70,-30,30,146400,146900,3230,14170,20170,OK
9.975474,TraderHugo2,Tick,10,20,-10,10,146300,146900,881,6119,8119,OK
9.975474,TraderOne,Tick,103,70,33,-33,146300,146900,-295,-5705,-12305,OK
9.975474,TraderHugo,Tick,20,10,10,-10,146300,146900,880,8120,6120,OK
9.975474,TraderHugo3,Tick,50,70,-20,20,146300,146900,3523,16877,20877,OK
10.288643,TraderHugo2,Tick,10,20,-10,10,146400,146900,881,6119,8119,OK
10.288643,TraderOne,Tick,103,70,33,-33,146400,146900,-295,-5705,-12305,OK
10.288643,TraderHugo,Tick,20,10,10,-10,146400,146900,880,8120,6120,OK
10.288643,TraderHugo3,Tick,60,70,-10,10,146400,146900,3816,19584,21584,OK
10.525901,TraderHugo2,Tick,10,20,-10,10,146400,146900,881,6119,8119,OK
10.525901,TraderOne,Tick,112,70,42,-42,146400,146900,-31,-2369,-10769,OK
10.525901,TraderHugo,Tick,30,10,20,-20,146400,146900,1173,11827,7827,OK
10.525901,TraderHugo3,Tick,70,70,0,0,146400,146900,4109,23291,23291,OK
10.784896,TraderHugo2,Tick,10,20,-10,10,147300,147000,881,6119,4119,OK
10.784896,TraderOne,Tick,113,80,33,-33,147300,147000,-193,-5807,793,OK
10.784896,TraderHugo,Tick,30,10,20,-20,147300,147000,1173,11827,15827,OK
10.784896,TraderHugo3,Tick,80,70,10,-10,147300,147000,4402,25998,27998,OK
11.018999,TraderHugo2,Tick,10,20,-10,10,147300,147000,881,6119,4119,OK
11.018999,TraderOne,Tick,113,80,33,-33,147300,147000,-193,-5807,793,OK
11.018999,TraderHugo,Tick,30,10,20,-20,147300,147000,1173,11827,15827,OK
11.018999,TraderHugo3,Tick,80,70,10,-10,147300,147000,4402,25998,27998,OK
11.223881,TraderHugo2,Tick,10,20,-10,10,146900,147000,881,6119,7119,OK
11.223881,TraderOne,Tick,113,90,23,-23,146900,147000,-340,-8660,-10960,OK
11.223881,TraderHugo,Tick,30,10,20,-20,146900,147000,1173,11827,9827,OK
11.223881,TraderHugo3,Tick,90,70,20,-20,146900,147000,4696,26704,24704,OK
11.497338,TraderHugo2,Tick,10,20,-10,10,147000,147000,881,6119,6119,OK
11.497338,TraderOne,Tick,113,100,13,-13,147000,147000,-487,-10513,-10513,OK
11.497338,TraderHugo,Tick,30,10,20,-20,147000,147000,1173,11827,11827,OK
11.497338,TraderHugo3,Tick,100,70,30,-30,147000,147000,4990,26410,26410,OK
11.812629,TraderHugo2,Tick,10,20,-10,10,147400,147200,881,6119,4119,OK
11.812629,TraderOne,Tick,113,110,3,-13,147400,147200,-634,1460634,-10766,OK
11.812629,TraderHugo,Tick,30,10,20,-20,147400,147200,1173,11827,15827,OK
11.812629,TraderHugo3,Tick,100,70,30,-30,147400,147200,4990,26410,32410,OK
11.966438,TraderHugo2,Tick,10,20,-10,10,147000,147200,881,6119,8119,OK
11.966438,TraderOne,Tick,123,110,13,-13,147000,147200,-781,-11219,-13819,OK
11.966438,TraderHugo,Tick,30,10,20,-20,147000,147200,1173,11827,7827,OK
11.966438,TraderHugo3,Tick,100,80,20,-20,147000,147200,5284,25116,21116,OK
12.245026,TraderHugo2,Tick,10,20,-10,10,147000,147200,881,6119,8119,OK
12.245026,TraderOne,Tick,123,110,13,-13,147000,147200,-781,-11219,-13819,OK
12.245026,TraderHugo,Tick,30,10,20,-20,147000,147200,1173,11827,7827,OK
12.245026,TraderHugo3,Tick,100,80,20,-20,147000,147200,5284,25116,21116,OK
12.503329,TraderHugo2,Tick,10,20,-10,10,147000,147200,881,6119,8119,OK
12.503329,TraderOne,Tick,123,110,13,-13,147000,147200,-781,-11219,-13819,OK
12.503329,TraderHugo,Tick,30,10,20,-20,147000,147200,1173,11827,7827,OK
12.503329,TraderHugo3,Tick,100,80,20,-20,147000,147200,5284,25116,21116,OK
12.746935,TraderHugo2,Tick,10,20,-10,10,147000,147200,881,6119,8119,OK
12.746935,TraderOne,Tick,123,110,13,-13,147000,147200,-781,-11219,-13819,OK
12.746935,TraderHugo,Tick,30,10,20,-20,147000,147200,1173,11827,7827,OK
12.746935,TraderHugo3,Tick,100,80,20,-20,147000,147200,5284,25116,21116,OK
12.989116,TraderHugo2,Tick,10,20,-10,10,147000,147200,881,6119,8119,OK
12.989116,TraderOne,Tick,123,110,13,-13,147000,147200,-781,-11219,-13819,OK
12.989116,TraderHugo,Tick,30,10,20,-20,147000,147200,1173,11827,7827,OK
12.989116,TraderHugo3,Tick,100,80,20,-20,147000,147200,5284,25116,21116,OK
13.206898,TraderHugo2,Tick,10,20,-10,10,146700,147200,881,6119,8119,OK
13.206898,TraderOne,Tick,133,110,23,-23,146700,147200,-928,-10072,-14672,OK
13.206898,TraderHugo,Tick,30,10,20,-20,146700,147200,1173,11827,7827,OK
13.206898,TraderHugo3,Tick,100,80,20,-20,146700,147200,5284,25116,21116,OK
13.529318,TraderHugo2,Tick,10,20,-10,10,146700,147200,881,6119,8119,OK
13.529318,TraderOne,Tick,133,110,23,-23,146700,147200,-928,-10072,-14672,OK
13.529318,TraderHugo,Tick,30,10,20,-20,146700,147200,1173,11827,7827,OK
13.529318,TraderHugo3,Tick,100,80,20,-20,146700,147200,5284,25116,21116,OK
13.776629,TraderHugo2,Tick,10,20,-10,10,146800,147200,881,6119,8119,OK
13.776629,TraderOne,Tick,133,120,13,-13,146800,147200,-1075,-11925,-14525,OK
13.776629,TraderHugo,Tick,30,10,20,-20,146800,147200,1173,11827,7827,OK
13.776629,TraderHugo3,Tick,110,80,30,-20,146800,147200,5578,-1443178,22822,OK
14.028339,TraderHugo2,Tick,10,20,-10,10,146800,147200,881,6119,8119,OK
14.028339,TraderOne,Tick,133,120,13,-13,146800,147200,-1075,-11925,-14525,OK
14.028339,TraderHugo,Tick,30,10,20,-20,146800,147200,1173,11827,7827,OK
14.028339,TraderHugo3,Tick,110,80,30,-30,146800,147200,5578,25822,19822,OK
14.232359,TraderHugo2,Tick,10,20,-10,10,146800,147200,881,6119,8119,OK
14.232359,TraderOne,Tick,133,120,13,-13,146800,147200,-1075,-11925,-14525,OK
14.232359,TraderHugo,Tick,30,10,20,-20,146800,147200,1173,11827,7827,OK
14.232359,TraderHugo3,Tick,110,80,30,-30,146800,147200,5578,25822,19822,OK
14.47241,TraderHugo2,Tick,10,20,-10,10,146900,147200,881,6119,8119,OK
14.47241,TraderOne,Tick,143,120,23,-23,146900,147200,-781,-11219,-15819,OK
14.47241,TraderHugo,Tick,30,10,20,-20,146900,147200,1173,11827,7827,OK
14.47241,TraderHugo3,Tick,120,80,40,-40,146900,147200,5872,26528,18528,OK
14.733208,TraderHugo2,Tick,10,20,-10,10,146900,147200,881,6119,8119,OK
14.733208,TraderOne,Tick,143,120,23,-23,146900,147200,-781,-11219,-15819,OK
14.733208,TraderHugo,Tick,30,10,20,-20,146900,147200,1173,11827,7827,OK
14.733208,TraderHugo3,Tick,130,80,50,-50,146900,147200,6166,26234,16234,OK
15.017628,TraderHugo2,Tick,10,20,-10,10,146900,147200,881,6119,8119,OK
15.017628,TraderOne,Tick,143,120,23,-23,146900,147200,-781,-11219,-15819,OK
15.017628,TraderHugo,Tick,30,10,20,-20,146900,147200,1173,11827,7827,OK
15.017628,TraderHugo3,Tick,140,80,60,-60,146900,147200,6460,25940,13940,OK
15.259773,TraderHugo2,Tick,10,20,-10,10,146900,147200,881,6119,8119,OK
15.259773,TraderOne,Tick,143,120,23,-23,146900,147200,-781,-11219,-15819,OK
15.259773,TraderHugo,Tick,30,10,20,-20,146900,147200,1173,11827,7827,OK
15.259773,TraderHugo3,Tick,150,80,70,-70,146900,147200,6754,24646,10646,OK
15.464057,TraderHugo2,Tick,10,20,-10,10,146900,146800,881,6119,5119,OK
15.464057,TraderOne,Tick,143,120,23,-23,146900,146800,-781,-11219,-8919,OK
15.464057,TraderHugo,Tick,30,10,20,-20,146900,146800,1173,11827,13827,OK
15.464057,TraderHugo3,Tick,150,80,70,-70,146900,146800,6754,24646,31646,OK
15.775263,TraderHugo2,Tick,10,20,-10,10,147000,146900,881,6119,5119,OK
15.775263,TraderOne,Tick,143,130,13,-13,147000,146900,-620,-15380,-14080,OK
15.775263,TraderHugo,Tick,30,10,20,-20,147000,146900,1173,11827,13827,OK
15.775263,TraderHugo3,Tick,150,80,70,-70,147000,146900,6754,24646,31646,OK
16.003135,TraderHugo2,Tick,10,20,-10,10,147000,146900,881,6119,5119,OK
16.003135,TraderOne,Tick,143,130,13,-13,147000,146900,-620,-15380,-14080,OK
16.003135,TraderHugo,Tick,30,10,20,-20,147000,146900,1173,11827,13827,OK
16.003135,TraderHugo3,Tick,150,80,70,-70,147000,146900,6754,24646,31646,OK
16.222165,TraderHugo2,Tick,10,20,-10,10,147000,146900,881,6119,5119,OK
16.222165,TraderOne,Tick,143,130,13,-13,147000,146900,-620,-15380,-14080,OK
16.222165,TraderHugo,Tick,30,10,20,-20,147000,146900,1173,11827,13827,OK
16.222165,TraderHugo3,Tick,150,80,70,-70,147000,146900,6754,24646,31646,OK
16.534516,TraderHugo2,Tick,10,20,-10,10,147000,146900,881,6119,5119,OK
16.534516,TraderOne,Tick,143,130,13,-13,147000,146900,-620,-15380,-14080,OK
16.534516,TraderHugo,Tick,30,10,20,-20,147000,146900,1173,11827,13827,OK
16.534516,TraderHugo3,Tick,150,80,70,-70,147000,146900,6754,24646,31646,OK
16.782444,TraderHugo2,Tick,10,20,-10,10,146800,146900,881,6119,7119,OK
16.782444,TraderOne,Tick,143,140,3,-3,146800,146900,-767,-17233,-17533,OK
16.782444,TraderHugo,Tick,30,10,20,-20,146800,146900,1173,11827,9827,OK
16.782444,TraderHugo3,Tick,160,80,80,-80,146800,146900,7048,24352,16352,OK
16.987586,TraderHugo2,Tick,10,20,-10,10,146800,146900,881,6119,7119,OK
16.987586,TraderOne,Tick,143,140,3,-3,146800,146900,-767,-17233,-17533,OK
16.987586,TraderHugo,Tick,30,10,20,-20,146800,146900,1173,11827,9827,OK
16.987586,TraderHugo3,Tick,160,80,80,-80,146800,146900,7048,24352,16352,OK
17.22248,TraderHugo2,Tick,10,20,-10,10,146800,146900,881,6119,7119,OK
17.22248,TraderOne,Tick,143,140,3,-3,146800,146900,-767,-17233,-17533,OK
17.22248,TraderHugo,Tick,30,10,20,-20,146800,146900,1173,11827,9827,OK
17.22248,TraderHugo3,Tick,160,80,80,-80,146800,146900,7048,24352,16352,OK
17.458441,TraderHugo2,Tick,10,20,-10,10,146800,146900,881,6119,7119,OK
17.458441,TraderOne,Tick,143,140,3,-3,146800,146900,-767,-17233,-17533,OK
17.458441,TraderHugo,Tick,30,10,20,-20,146800,146900,1173,11827,9827,OK
17.458441,TraderHugo3,Tick,160,80,80,-80,146800,146900,7048,24352,16352,OK
17.732042,TraderHugo2,Tick,10,20,-10,10,147000,146900,881,6119,5119,OK
17.732042,TraderOne,Tick,153,140,13,-13,147000,146900,-473,-17527,-16227,OK
17.732042,TraderHugo,Tick,30,10,20,-20,147000,146900,1173,11827,13827,OK
17.732042,TraderHugo3,Tick,170,80,90,-90,147000,146900,7342,24058,33058,OK
18.026774,TraderHugo2,Tick,10,20,-10,10,146600,146900,881,6119,8119,OK
18.026774,TraderOne,Tick,163,140,23,-23,146600,146900,-620,-16380,-20980,OK
18.026774,TraderHugo,Tick,30,10,20,-20,146600,146900,1173,11827,7827,OK
18.026774,TraderHugo3,Tick,180,80,100,-100,146600,146900,7636,22764,2764,OK
18.27389,TraderHugo2,Tick,10,20,-10,10,146600,146900,881,6119,8119,OK
18.27389,TraderOne,Tick,163,140,23,-23,146600,146900,-620,-16380,-20980,OK
18.27389,TraderHugo,Tick,30,10,20,-20,146600,146900,1173,11827,7827,OK
18.27389,TraderHugo3,Tick,180,80,100,-100,146600,146900,7636,22764,2764,OK
18.517687,TraderHugo2,Tick,10,20,-10,10,146600,147100,881,6119,8119,OK
18.517687,TraderOne,Tick,163,140,23,-23,146600,147100,-620,-16380,-20980,OK
18.517687,TraderHugo,Tick,30,10,20,-20,146600,147100,1173,11827,7827,OK
18.517687,TraderHugo3,Tick,180,80,100,-100,146600,147100,7636,22764,2764,OK
18.792907,TraderHugo2,Tick,10,20,-10,10,146600,147100,881,6119,8119,OK
18.792907,TraderOne,Tick,163,140,23,-23,146600,147100,-620,-16380,-20980,OK
18.792907,TraderHugo,Tick,30,10,20,-20,146600,147100,1173,11827,7827,OK
18.792907,TraderHugo3,Tick,180,80,100,-100,146600,147100,7636,22764,2764,OK
19.04376,TraderHugo2,Tick,10,20,-10,10,146600,147100,881,6119,8119,OK
19.04376,TraderOne,Tick,163,140,23,-23,146600,147100,-620,-16380,-20980,OK
19.04376,TraderHugo,Tick,30,10,20,-20,146600,147100,1173,11827,7827,OK
19.04376,TraderHugo3,Tick,180,80,100,-100,146600,147100,7636,22764,2764,OK
19.271909,TraderHugo2,Tick,10,20,-10,10,146600,147100,881,6119,8119,OK
19.271909,TraderOne,Tick,163,140,23,-23,146600,147100,-620,-16380,-20980,OK
19.271909,TraderHugo,Tick,30,10,20,-20,146600,147100,1173,11827,7827,OK
19.271909,TraderHugo3,Tick,180,80,100,-100,146600,147100,7636,22764,2764,OK
19.533917,TraderHugo2,Tick,10,20,-10,10,146600,147200,881,6119,8119,OK
19.533917,TraderOne,Tick,163,140,23,-23,146600,147200,-620,-16380,-20980,OK
19.533917,TraderHugo,Tick,30,10,20,-20,146600,147200,1173,11827,7827,OK
19.533917,TraderHugo3,Tick,180,80,100,-100,146600,147200,7636,22764,2764,OK
19.774225,TraderHugo2,Tick,10,20,-10,10,146600,147200,881,6119,8119,OK
19.774225,TraderOne,Tick,163,140,23,-23,146600,147200,-620,-16380,-20980,OK
19.774225,TraderHugo,Tick,30,10,20,-20,146600,147200,1173,11827,7827,OK
19.774225,TraderHugo3,Tick,180,80,100,-100,146600,147200,7636,22764,2764,OK
20.010701,TraderHugo2,Tick,10,20,-10,10,146600,147200,881,6119,8119,OK
20.010701,TraderOne,Tick,163,140,23,-23,146600,147200,-620,-16380,-20980,OK
20.010701,TraderHugo,Tick,30,10,20,-20,146600,147200,1173,11827,7827,OK
20.010701,TraderHugo3,Tick,180,80,100,-100,146600,147200,7636,22764,2764,OK
20.220792,TraderHugo2,Tick,20,20,0,0,147000,147200,1175,8825,8825,OK
20.220792,TraderOne,Tick,173,140,33,-33,147000,147200,-326,-13674,-20274,OK
20.220792,TraderHugo,Tick,40,10,30,-30,147000,147200,1467,15533,9533,OK
